TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
16 Oct 21 08:05 -0500,WPlay,Italia - Serie D,254949642,Dolomiti Bellunesi - Este,0-0,4:10,1ª Mitad,2.05,3.20,3.10
16 Oct 21 08:05 -0500,WPlay,Italia - Primavera Championship,254520027,Como Youth - Monza Youth,0-1,33:12,1ª Mitad,7.50,4.333,1.35
16 Oct 21 08:05 -0500,WPlay,Italia - Primavera Championship,254682739,Empoli Youth - Inter Milan Youth,0-0,1:55,1ª Mitad,2.625,3.60,2.30
16 Oct 21 08:10 -0500,WPlay,Reino Unido - Inglaterra - Premier League,250980553,Watford - Liverpool,0-4,82:35,Segunda Mitad,,,
16 Oct 21 08:10 -0500,WPlay,Italia - Serie A,250985193,Spezia - Salernitana,0-0,5:13,1ª Mitad,2.05,3.30,3.65
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 2,251836114,FC Ingolstadt 04 - Holstein Kiel,1-1,80:06,Segunda Mitad,5.75,1.40,5.75
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 2,251836911,Karlsruher SC - FC Erzgebirge Aue,2-0,79:04,Segunda Mitad,5.75,1.40,5.75
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 2,255335007,1. FC Heidenheim - FC St. Pauli,1-4,80:37,Segunda Mitad,5.75,1.40,5.75
16 Oct 21 08:10 -0500,WPlay,Reino Unido - Inglaterra - Championship,251751144,Fulham - QPR,3-1,76:57,Segunda Mitad,5.75,1.40,5.75
16 Oct 21 08:10 -0500,WPlay,Europa - Turquía - Super League,251914120,Sivasspor - Antalyaspor,0-0,7:28,1ª Mitad,1.90,3.10,4.333
16 Oct 21 08:10 -0500,WPlay,Italia - Serie B,253041763,Ascoli - Lecce,0-1,45:00,1ª Mitad,11.00,4.20,1.35
16 Oct 21 08:10 -0500,WPlay,Italia - Serie B,253041927,Crotone - SC Pisa,2-1,46:05,Segunda Mitad,1.48,3.70,7.50
16 Oct 21 08:10 -0500,WPlay,Italia - Serie B,253042073,Vicenza - Reggina,0-1,50:45,Segunda Mitad,7.50,3.50,1.533
16 Oct 21 08:10 -0500,WPlay,Italia - Serie B,253042242,Pordenone - Ternana,0-2,49:11,Segunda Mitad,34.00,9.50,1.062
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 3,253039808,1. FC Kaiserslautern - SC Freiburg II,2-0,51:21,Segunda Mitad,1.01,13.00,71.00
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 3,253039959,Eintracht Braunschweig - Borussia Dortmund II,2-1,50:00,Segunda Mitad,1.42,3.75,9.50
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 3,253040118,FSV Zwickau - MSV Duisburg,1-2,51:38,Segunda Mitad,8.00,3.45,1.50
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 3,253040264,Hallescher FC - 1.FC Saarbrücken,2-2,51:17,Segunda Mitad,3.20,2.50,2.75
16 Oct 21 08:10 -0500,WPlay,Alemania - Bundesliga 3,253040416,SV Meppen - 1. FC Magdeburg,1-2,47:38,Segunda Mitad,12.00,4.50,1.30
16 Oct 21 08:10 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676901,Guingamp (W) - GPSO 92 Issy (W),0-0,39:57,1ª Mitad,1.40,3.70,7.50
16 Oct 21 08:10 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676921,FC Fleury (W) - Dijon (W),0-1,37:07,1ª Mitad,3.00,3.30,2.05
16 Oct 21 08:10 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676937,Paris FC (W) - Soyaux (W),1-0,38:39,1ª Mitad,1.062,7.50,23.00
16 Oct 21 08:10 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,,Vasco Da Gama (W) - AA Portuguesa RJ (W),1-0,8:11,1ª Mitad,1.062,7.50,23.00
16 Oct 21 08:10 -0500,WPlay,Fútbol Mujeres - Hungary - NB I,253956585,MTK (W) - Ferencvaros (W),1-5,55:38,Segunda Mitad,29.00,11.00,1.01
16 Oct 21 08:10 -0500,WPlay,Europa - Albania - Super League,254354168,KF Kastrioti Kruje - FK Skenderbeu Korce,0-0,62:14,Segunda Mitad,3.25,1.70,4.75
16 Oct 21 08:10 -0500,WPlay,Europa - Austria - 2. Liga,253083679,SK Rapid Wien II - Wacker Innsbruck,0-1,39:10,1ª Mitad,8.00,4.20,1.363
16 Oct 21 08:10 -0500,WPlay,Europa - Austria - 2. Liga,253083824,SV Horn - Sku Amstetten,0-0,36:40,1ª Mitad,3.00,2.625,2.625
16 Oct 21 08:10 -0500,WPlay,Europa - Austria - 2. Liga,253083989,Lafnitz - FC Dornbirn 1913,1-0,38:29,1ª Mitad,1.133,6.50,17.00
16 Oct 21 08:10 -0500,WPlay,Europa - Bielorrusia - Premier League,254464091,FC Smorgon - FC Vitebsk,1-0,51:37,Segunda Mitad,1.363,3.95,9.00
16 Oct 21 08:10 -0500,WPlay,Europa - Bosnia & Herzegovina - Premier Liga,253581164,Leotar Trebinje - Borac Banja Luka,1-1,54:22,Segunda Mitad,15.00,2.80,1.48
16 Oct 21 08:10 -0500,WPlay,Europa - Croacia - 1.HNL,253108414,HNK Gorica - NK Istra 1961,0-0,8:17,1ª Mitad,1.666,3.30,5.25
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253056282,Jammerbugt FC - Hvidovre IF,0-1,52:24,Segunda Mitad,13.00,4.333,1.25
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Finlandia - Veikkausliiga,253043896,Ilves - HJK Helsinki,1-3,49:14,Segunda Mitad,67.00,13.00,1.01
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Finlandia - Kakkonen,254490053,Pif Parainen - FC Jazz,0-2,55:21,Segunda Mitad,13.00,6.00,1.166
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084270,Bryne FK - Fredrikstad,0-0,8:39,1ª Mitad,3.10,3.40,2.15
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084406,Grorud - Raufoss,0-0,8:25,1ª Mitad,2.85,3.55,2.20
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084557,Jerv - Ranheim,0-0,8:48,1ª Mitad,1.80,3.85,3.60
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084754,Ham-Kam - KFUM,0-0,8:28,1ª Mitad,1.70,3.70,4.333
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084912,Stjørdals/Blink - IK Start,0-0,9:19,1ª Mitad,3.20,3.35,2.10
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253085060,Asane - Ullensaker/Kisa,0-0,8:15,1ª Mitad,1.70,3.85,4.20
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253085230,Strommen - Sandnes Ulf,0-0,9:06,1ª Mitad,3.45,3.10,2.10
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Noruega - Division 2,254769130,Kongsvinger - Kvik-Halden,0-0,8:21,1ª Mitad,1.20,6.00,9.50
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238057,Degerfors IF - Halmstads BK,1-0,8:50,1ª Mitad,1.666,3.80,4.75
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238239,Ostersunds FK - Malmo FF,0-0,8:45,1ª Mitad,7.50,4.75,1.35
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Suecia - Superettan,253058246,AFC Eskilstuna - IK Vasteras,0-0,8:16,1ª Mitad,2.60,3.30,2.50
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Suecia - Division 2,228035342,Husqvarna FF - Dalstorps IF,1-0,8:45,1ª Mitad,1.181,6.00,12.00
16 Oct 21 08:10 -0500,WPlay,Asia - Irán - Azadegan League,253818872,Saipa - Esteghlal Khuzestan,1-1,63:04,Segunda Mitad,2.90,1.80,4.50
16 Oct 21 08:10 -0500,WPlay,Europa - Faroe Islands - 1. deild,254520245,B36 Torshavn II - AB Argir,0-1,50:56,Segunda Mitad,12.00,4.50,1.222
16 Oct 21 08:10 -0500,WPlay,Europa - Hungría - NB1,253052058,Gyirmot SE - Paksi FC,1-0,24:08,1ª Mitad,2.10,3.60,2.95
16 Oct 21 08:10 -0500,WPlay,Asia - Tailandia - Premier League,254257234,JL Chiangmai United FC - Prachuap FC,0-0,45:00,1ª Mitad,2.70,2.40,3.20
16 Oct 21 08:10 -0500,WPlay,Asia - Thailand - Division 2,254489164,Muangkan FC - Khonkaen FC,3-2,80:35,Segunda Mitad,1.153,4.75,26.00
16 Oct 21 08:10 -0500,WPlay,Asia - Uzbekistan - PFL,254401187,FK Turon - Termez Surkhon,0-1,50:58,Segunda Mitad,6.00,3.30,1.55
16 Oct 21 08:10 -0500,WPlay,Europa - North Macedonia - First League,254768847,Akademja Pandev - FK Skendija 79,0-1,53:10,Segunda Mitad,17.00,4.333,1.20
16 Oct 21 08:10 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,50:26,Segunda Mitad,1.025,9.00,31.00
16 Oct 21 08:10 -0500,WPlay,Europa - North Macedonia - First League,254769050,FC Struga Trim Lum - FK Borec,1-0,52:20,Segunda Mitad,1.04,8.00,41.00
16 Oct 21 08:10 -0500,WPlay,Europa - North Macedonia - First League,254769148,Gfk Tikves Kavadarci - KF Shkupi Skopje,0-1,53:54,Segunda Mitad,29.00,6.00,1.083
16 Oct 21 08:10 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254464918,Noordwijk - Rijnsburgse Boys,2-0,36:53,1ª Mitad,1.20,5.50,10.00
16 Oct 21 08:10 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254676950,AFC - FC Volendam (R),0-1,36:26,1ª Mitad,2.25,3.30,2.70
16 Oct 21 08:10 -0500,WPlay,Europa - Polonia - Ekstraklasa,253036768,Termalica Bruk-Bet Nieciecza - Lechia Gdansk,0-0,8:59,1ª Mitad,3.60,3.30,2.00
16 Oct 21 08:10 -0500,WPlay,Europa - Polonia - I liga,254021109,GKS Jastrzebie - KS Polkowice,0-0,7:54,1ª Mitad,2.95,2.95,2.375
16 Oct 21 08:10 -0500,WPlay,Europa - Rumania - Liga 2,253041508,CSA Steaua - FC Astra Giurgiu,1-0,46:50,Segunda Mitad,1.05,9.50,23.00
16 Oct 21 08:10 -0500,WPlay,Europa - Serbia - Prva Liga,254295566,FK Zeleznicar Pancevo - FK Rad Belgrad,0-0,8:33,1ª Mitad,1.769,3.10,4.333
16 Oct 21 08:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042672,Banska Bystrica - Slovan Bratislava B,0-0,36:23,1ª Mitad,1.222,5.00,13.00
16 Oct 21 08:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042779,MSK Namestovo - KFC Komarno,0-1,40:44,1ª Mitad,41.00,9.00,1.04
16 Oct 21 08:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042802,FK Puchov - FC Petrzalka 1898,0-0,40:20,1ª Mitad,3.30,2.65,2.375
16 Oct 21 08:10 -0500,WPlay,Europa - Slovenia - Division 2,254682779,NK Krsko - ND Beltinci,0-0,6:47,1ª Mitad,2.80,3.30,2.30
16 Oct 21 08:10 -0500,WPlay,Europa - Slovenia - Division 2,254682805,Primorje Ajdovscina - NK Fuzinar,1-0,4:50,1ª Mitad,1.571,3.95,4.50
16 Oct 21 08:10 -0500,WPlay,Europa - Slovenia - Division 2,254682850,Roltek Dob - ND Gorica,0-0,8:16,1ª Mitad,3.10,3.40,2.05
16 Oct 21 08:10 -0500,WPlay,Europa - Turquía - TFF League 1,254487847,Denizlispor - Balikesirspor,0-1,9:06,1ª Mitad,2.85,3.40,2.25
16 Oct 21 08:10 -0500,WPlay,Escandinavia - Denmark - 3rd Division,254651165,BK Frem - KFUM BK Roskilde,0-2,54:04,Segunda Mitad,15.00,6.00,1.125
16 Oct 21 08:10 -0500,WPlay,Francia - Ligue 2,253048888,Toulouse - AJ Auxerre,2-0,9:22,1ª Mitad,1.10,8.50,21.00
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,254230869,Vis Pesaro 1898 - Cesena,0-1,54:09,Segunda Mitad,13.00,4.00,1.285
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,253566640,Carrarese Calcio - Pistoiese,0-0,38:44,1ª Mitad,2.15,2.45,4.333
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,253566662,Grosseto - Reggiana,0-0,38:17,1ª Mitad,5.50,2.55,1.909
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,254227869,Olbia Calcio - Imolese,0-2,37:05,1ª Mitad,19.00,7.00,1.111
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,254264207,Modena FC - Viterbese,0-0,38:14,1ª Mitad,1.85,2.80,5.00
16 Oct 21 08:10 -0500,WPlay,Italia - Serie C,254417343,Pontedera - Lucchese,2-2,38:04,1ª Mitad,3.00,2.45,2.80
16 Oct 21 08:10 -0500,WPlay,Italia - Serie D,254664024,Forli - Ghivizzano Borgoamozzano,0-0,8:16,1ª Mitad,1.727,3.35,4.00
16 Oct 21 08:10 -0500,WPlay,Italia - Serie D,254664043,Borgo San Donnino - Aglianese,0-0,7:39,1ª Mitad,3.90,3.10,1.85
16 Oct 21 08:10 -0500,WPlay,Italia - Serie D,254949642,Dolomiti Bellunesi - Este,0-0,9:23,1ª Mitad,2.10,3.10,3.20
16 Oct 21 08:10 -0500,WPlay,Italia - Primavera Championship,254520027,Como Youth - Monza Youth,0-1,38:25,1ª Mitad,9.00,4.50,1.30
16 Oct 21 08:10 -0500,WPlay,Italia - Primavera Championship,254682739,Empoli Youth - Inter Milan Youth,0-0,7:08,1ª Mitad,2.55,3.50,2.375
16 Oct 21 08:15 -0500,WPlay,Reino Unido - Inglaterra - Premier League,250980553,Watford - Liverpool,0-4,87:47,Segunda Mitad,,,
16 Oct 21 08:15 -0500,WPlay,Italia - Serie A,250985193,Spezia - Salernitana,0-0,10:25,1ª Mitad,2.20,3.20,3.30
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 2,251836114,FC Ingolstadt 04 - Holstein Kiel,1-1,85:18,Segunda Mitad,7.50,1.25,7.50
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 2,251836594,Karlsruher SC - FC Erzgebirge Aue,2-1,84:16,Segunda Mitad,1.125,6.25,61.00
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 2,255350155,1. FC Heidenheim - FC St. Pauli,2-4,85:49,Segunda Mitad,1.125,6.25,61.00
16 Oct 21 08:15 -0500,WPlay,Reino Unido - Inglaterra - Championship,251751144,Fulham - QPR,3-1,82:09,Segunda Mitad,1.125,6.25,61.00
16 Oct 21 08:15 -0500,WPlay,Europa - Turquía - Super League,251914120,Sivasspor - Antalyaspor,1-0,12:40,1ª Mitad,1.25,5.00,11.00
16 Oct 21 08:15 -0500,WPlay,Italia - Serie B,253041763,Ascoli - Lecce,0-1,48:39,Segunda Mitad,11.00,4.20,1.333
16 Oct 21 08:15 -0500,WPlay,Italia - Serie B,253041927,Crotone - SC Pisa,2-1,51:17,Segunda Mitad,1.45,3.70,8.50
16 Oct 21 08:15 -0500,WPlay,Italia - Serie B,253042073,Vicenza - Reggina,0-1,55:57,Segunda Mitad,9.00,3.50,1.45
16 Oct 21 08:15 -0500,WPlay,Italia - Serie B,253042242,Pordenone - Ternana,0-2,54:23,Segunda Mitad,41.00,10.00,1.05
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 3,253039906,1. FC Kaiserslautern - SC Freiburg II,2-0,56:33,Segunda Mitad,41.00,10.00,1.05
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 3,253039959,Eintracht Braunschweig - Borussia Dortmund II,2-1,55:12,Segunda Mitad,1.363,3.80,12.00
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 3,253040118,FSV Zwickau - MSV Duisburg,1-2,56:50,Segunda Mitad,8.00,3.45,1.50
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 3,253040264,Hallescher FC - 1.FC Saarbrücken,2-2,56:29,Segunda Mitad,3.30,2.375,2.85
16 Oct 21 08:15 -0500,WPlay,Alemania - Bundesliga 3,253040416,SV Meppen - 1. FC Magdeburg,1-2,52:50,Segunda Mitad,11.00,4.333,1.30
16 Oct 21 08:15 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676901,Guingamp (W) - GPSO 92 Issy (W),0-0,45:09,1ª Mitad,1.48,3.35,7.00
16 Oct 21 08:15 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676921,FC Fleury (W) - Dijon (W),0-1,42:19,1ª Mitad,3.25,3.20,2.00
16 Oct 21 08:15 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676937,Paris FC (W) - Soyaux (W),1-0,43:51,1ª Mitad,1.062,7.50,23.00
16 Oct 21 08:15 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,,Vasco Da Gama (W) - AA Portuguesa RJ (W),1-0,13:23,1ª Mitad,1.062,7.50,23.00
16 Oct 21 08:15 -0500,WPlay,Fútbol Mujeres - Hungary - NB I,253956585,MTK (W) - Ferencvaros (W),1-5,60:50,Segunda Mitad,29.00,11.00,1.01
16 Oct 21 08:15 -0500,WPlay,Europa - Albania - Super League,254354168,KF Kastrioti Kruje - FK Skenderbeu Korce,1-0,67:26,Segunda Mitad,1.166,4.75,29.00
16 Oct 21 08:15 -0500,WPlay,Europa - Austria - 2. Liga,253083679,SK Rapid Wien II - Wacker Innsbruck,0-1,44:22,1ª Mitad,9.00,4.20,1.35
16 Oct 21 08:15 -0500,WPlay,Europa - Austria - 2. Liga,253083824,SV Horn - Sku Amstetten,0-0,41:52,1ª Mitad,3.10,2.60,2.65
16 Oct 21 08:15 -0500,WPlay,Europa - Austria - 2. Liga,253083989,Lafnitz - FC Dornbirn 1913,1-0,43:41,1ª Mitad,1.125,6.50,19.00
16 Oct 21 08:15 -0500,WPlay,Europa - Bielorrusia - Premier League,254464091,FC Smorgon - FC Vitebsk,1-0,56:49,Segunda Mitad,1.333,3.95,10.00
16 Oct 21 08:15 -0500,WPlay,Europa - Bosnia & Herzegovina - Premier Liga,253581164,Leotar Trebinje - Borac Banja Luka,1-1,59:34,Segunda Mitad,15.00,2.50,1.60
16 Oct 21 08:15 -0500,WPlay,Europa - Croacia - 1.HNL,253108414,HNK Gorica - NK Istra 1961,1-0,13:29,1ª Mitad,1.222,5.25,13.00
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253056282,Jammerbugt FC - Hvidovre IF,0-1,57:36,Segunda Mitad,17.00,4.50,1.222
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Finlandia - Veikkausliiga,255339583,Ilves - HJK Helsinki,1-3,54:26,Segunda Mitad,17.00,4.50,1.222
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Finlandia - Kakkonen,254490053,Pif Parainen - FC Jazz,0-2,60:33,Segunda Mitad,15.00,6.25,1.142
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084270,Bryne FK - Fredrikstad,0-0,13:51,1ª Mitad,2.95,3.35,2.20
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084406,Grorud - Raufoss,0-0,13:37,1ª Mitad,2.875,3.50,2.20
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084557,Jerv - Ranheim,0-0,14:00,1ª Mitad,1.833,3.65,3.70
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084754,Ham-Kam - KFUM,0-0,13:40,1ª Mitad,1.65,3.70,4.75
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084912,Stjørdals/Blink - IK Start,0-0,14:31,1ª Mitad,3.10,3.20,2.20
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253085060,Asane - Ullensaker/Kisa,0-1,13:27,1ª Mitad,2.90,3.60,2.15
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253085230,Strommen - Sandnes Ulf,0-0,14:18,1ª Mitad,3.35,3.00,2.20
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Noruega - Division 2,254769130,Kongsvinger - Kvik-Halden,0-0,13:33,1ª Mitad,1.25,5.50,9.00
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238057,Degerfors IF - Halmstads BK,1-0,14:02,1ª Mitad,1.666,3.70,4.75
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238239,Ostersunds FK - Malmo FF,0-0,13:57,1ª Mitad,8.00,5.00,1.333
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Suecia - Superettan,253058246,AFC Eskilstuna - IK Vasteras,0-0,13:28,1ª Mitad,2.75,3.20,2.45
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Suecia - Division 2,228035342,Husqvarna FF - Dalstorps IF,1-0,13:57,1ª Mitad,1.166,6.00,12.00
16 Oct 21 08:15 -0500,WPlay,Asia - Irán - Azadegan League,253818872,Saipa - Esteghlal Khuzestan,1-1,68:16,Segunda Mitad,3.20,1.70,4.50
16 Oct 21 08:15 -0500,WPlay,Europa - Faroe Islands - 1. deild,254520245,B36 Torshavn II - AB Argir,0-1,56:08,Segunda Mitad,11.00,4.333,1.25
16 Oct 21 08:15 -0500,WPlay,Europa - Hungría - NB1,253052058,Gyirmot SE - Paksi FC,1-0,29:20,1ª Mitad,2.00,3.50,3.30
16 Oct 21 08:15 -0500,WPlay,Asia - Tailandia - Premier League,254257234,JL Chiangmai United FC - Prachuap FC,0-0,54:47,Segunda Mitad,2.875,2.15,3.50
16 Oct 21 08:15 -0500,WPlay,Asia - Thailand - Division 2,254489164,Muangkan FC - Khonkaen FC,3-2,85:47,Segunda Mitad,1.133,4.75,31.00
16 Oct 21 08:15 -0500,WPlay,Asia - Uzbekistan - PFL,254401187,FK Turon - Termez Surkhon,0-1,56:10,Segunda Mitad,7.00,3.30,1.48
16 Oct 21 08:15 -0500,WPlay,Europa - North Macedonia - First League,254768847,Akademja Pandev - FK Skendija 79,0-1,58:22,Segunda Mitad,19.00,4.333,1.20
16 Oct 21 08:15 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,55:38,Segunda Mitad,1.025,9.00,31.00
16 Oct 21 08:15 -0500,WPlay,Europa - North Macedonia - First League,254769050,FC Struga Trim Lum - FK Borec,1-0,57:32,Segunda Mitad,1.03,7.50,46.00
16 Oct 21 08:15 -0500,WPlay,Europa - North Macedonia - First League,254769148,Gfk Tikves Kavadarci - KF Shkupi Skopje,0-1,59:06,Segunda Mitad,31.00,6.00,1.083
16 Oct 21 08:15 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254464918,Noordwijk - Rijnsburgse Boys,2-0,42:05,1ª Mitad,1.181,5.50,11.00
16 Oct 21 08:15 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254676950,AFC - FC Volendam (R),0-1,41:38,1ª Mitad,2.50,3.20,2.50
16 Oct 21 08:15 -0500,WPlay,Europa - Polonia - Ekstraklasa,253036768,Termalica Bruk-Bet Nieciecza - Lechia Gdansk,0-0,14:11,1ª Mitad,3.95,3.35,1.90
16 Oct 21 08:15 -0500,WPlay,Europa - Polonia - I liga,254021109,GKS Jastrzebie - KS Polkowice,2-0,13:06,1ª Mitad,1.181,5.75,12.00
16 Oct 21 08:15 -0500,WPlay,Europa - Rumania - Liga 2,253041508,CSA Steaua - FC Astra Giurgiu,1-1,52:02,Segunda Mitad,1.45,3.45,8.00
16 Oct 21 08:15 -0500,WPlay,Europa - Serbia - Prva Liga,254295566,FK Zeleznicar Pancevo - FK Rad Belgrad,0-0,13:45,1ª Mitad,1.833,3.00,4.20
16 Oct 21 08:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042672,Banska Bystrica - Slovan Bratislava B,0-0,41:35,1ª Mitad,1.25,4.50,13.00
16 Oct 21 08:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042779,MSK Namestovo - KFC Komarno,0-1,45:56,1ª Mitad,41.00,9.00,1.04
16 Oct 21 08:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042802,FK Puchov - FC Petrzalka 1898,0-0,45:32,1ª Mitad,3.30,2.55,2.45
16 Oct 21 08:15 -0500,WPlay,Europa - Slovenia - Division 2,254682779,NK Krsko - ND Beltinci,0-0,11:59,1ª Mitad,2.55,3.25,2.50
16 Oct 21 08:15 -0500,WPlay,Europa - Slovenia - Division 2,254682805,Primorje Ajdovscina - NK Fuzinar,1-0,10:02,1ª Mitad,1.571,3.95,4.75
16 Oct 21 08:15 -0500,WPlay,Europa - Slovenia - Division 2,254682850,Roltek Dob - ND Gorica,0-0,13:28,1ª Mitad,3.10,3.30,2.10
16 Oct 21 08:15 -0500,WPlay,Europa - Turquía - TFF League 1,254487847,Denizlispor - Balikesirspor,0-1,14:18,1ª Mitad,2.55,3.40,2.50
16 Oct 21 08:15 -0500,WPlay,Escandinavia - Denmark - 3rd Division,254651165,BK Frem - KFUM BK Roskilde,0-2,59:16,Segunda Mitad,19.00,6.25,1.10
16 Oct 21 08:15 -0500,WPlay,Francia - Ligue 2,253048888,Toulouse - AJ Auxerre,2-0,14:34,1ª Mitad,1.10,8.50,21.00
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,254230869,Vis Pesaro 1898 - Cesena,0-1,59:21,Segunda Mitad,15.00,4.00,1.285
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,253566640,Carrarese Calcio - Pistoiese,0-0,43:56,1ª Mitad,2.20,2.35,4.50
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,253566662,Grosseto - Reggiana,0-0,43:29,1ª Mitad,5.50,2.45,1.95
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,254227869,Olbia Calcio - Imolese,0-2,42:17,1ª Mitad,21.00,7.50,1.09
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,254264207,Modena FC - Viterbese,0-0,43:26,1ª Mitad,1.45,3.30,9.00
16 Oct 21 08:15 -0500,WPlay,Italia - Serie C,254417343,Pontedera - Lucchese,2-2,43:16,1ª Mitad,3.20,2.30,2.80
16 Oct 21 08:15 -0500,WPlay,Italia - Serie D,254664024,Forli - Ghivizzano Borgoamozzano,0-0,13:28,1ª Mitad,1.769,3.25,4.00
16 Oct 21 08:15 -0500,WPlay,Italia - Serie D,254664043,Borgo San Donnino - Aglianese,0-0,12:51,1ª Mitad,3.90,3.00,1.90
16 Oct 21 08:15 -0500,WPlay,Italia - Serie D,254949642,Dolomiti Bellunesi - Este,0-0,14:35,1ª Mitad,2.05,3.00,3.30
16 Oct 21 08:15 -0500,WPlay,Italia - Primavera Championship,254520027,Como Youth - Monza Youth,0-1,43:37,1ª Mitad,9.00,4.20,1.333
16 Oct 21 08:15 -0500,WPlay,Italia - Primavera Championship,254682739,Empoli Youth - Inter Milan Youth,0-0,12:20,1ª Mitad,2.70,3.40,2.30
16 Oct 21 08:20 -0500,WPlay,Italia - Serie A,250985193,Spezia - Salernitana,0-0,15:43,1ª Mitad,2.05,3.20,3.75
