TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 08:45 -0500,WPlay,África - Uganda - Premier League,253858380,Onduparaka FC - UPDF FC,1-1,90:17,Segunda Mitad,6.50,1.153,9.50
15 Oct 21 08:45 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,81:07,Segunda Mitad,6.50,1.153,9.50
15 Oct 21 08:45 -0500,WPlay,África - Uganda - Premier League,254908990,Express FC - Arua Hill SC,0-2,86:47,Segunda Mitad,6.50,1.153,9.50
15 Oct 21 08:45 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,43:47,1ª Mitad,6.50,1.153,9.50
15 Oct 21 08:45 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-1,39:53,1ª Mitad,1.30,4.20,8.50
15 Oct 21 08:45 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,42:56,1ª Mitad,1.833,3.10,4.50
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,54:32,Segunda Mitad,1.181,4.50,19.00
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,56:57,Segunda Mitad,3.35,1.769,3.85
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,52:51,Segunda Mitad,1.833,2.25,7.50
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,45:31,Segunda Mitad,1.444,3.35,8.00
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,55:57,Segunda Mitad,3.50,1.833,3.50
15 Oct 21 08:45 -0500,WPlay,África - Egipto - 2da Division,255134792,Wady Degla - Port Fouad,3-0,48:52,Segunda Mitad,3.50,1.833,3.50
15 Oct 21 08:50 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253542999,Burnley U23 - Norwich City U23,4-3,89:59,Segunda Mitad,1.03,10.00,34.00
15 Oct 21 08:50 -0500,WPlay,Reino Unido - England - Development League,255128967,Sheffield Wed U23 - Peterborough United U23,4-1,89:08,Segunda Mitad,1.03,10.00,34.00
15 Oct 21 08:50 -0500,WPlay,Europa - Armenia - Premier League,254042192,FC Noah - Sevan FC,2-0,91:27,Segunda Mitad,1.03,10.00,34.00
15 Oct 21 08:50 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,45:00,1ª Mitad,4.20,2.20,2.50
15 Oct 21 08:50 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,45:00,1ª Mitad,7.00,3.50,1.50
15 Oct 21 08:50 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,45:00,1ª Mitad,3.55,2.10,3.00
15 Oct 21 08:50 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,45:00,1ª Mitad,19.00,5.00,1.181
15 Oct 21 08:50 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,39:49,1ª Mitad,2.70,2.40,3.30
15 Oct 21 08:50 -0500,WPlay,Asia - Uzbekistan - PFL,253988952,AGMK - Mash'al Mubarek,3-2,90:15,Segunda Mitad,1.01,8.50,126.00
15 Oct 21 08:50 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,18:08,1ª Mitad,1.10,6.50,17.00
15 Oct 21 08:50 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,89:45,Segunda Mitad,91.00,7.00,1.03
15 Oct 21 08:50 -0500,WPlay,Europa - Romania - Liga 3,255140689,AFC Ariesul 1907 - ACS Gloria Bistrita,4-2,89:54,Segunda Mitad,91.00,7.00,1.03
15 Oct 21 08:50 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,2-0,88:06,Segunda Mitad,1.062,6.25,51.00
15 Oct 21 08:50 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,94:34,Segunda Mitad,11.00,1.015,23.00
15 Oct 21 08:50 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,45:00,1ª Mitad,2.10,2.50,4.50
15 Oct 21 08:50 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,45:00,1ª Mitad,1.60,3.35,5.75
15 Oct 21 08:50 -0500,WPlay,África - CAF Confederations Cup,254908571,Biashara United FC - Al Ahly Tripoli,2-0,88:52,Segunda Mitad,1.60,3.35,5.75
15 Oct 21 08:50 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255135216,Godoy Cruz (R) - Central Cordoba (R),3-0,79:57,Segunda Mitad,1.60,3.35,5.75
15 Oct 21 08:50 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,45:00,1ª Mitad,26.00,8.50,1.04
15 Oct 21 08:50 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,40:29,1ª Mitad,2.85,2.40,2.85
15 Oct 21 08:50 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,86:14,Segunda Mitad,2.85,2.40,2.85
15 Oct 21 08:50 -0500,WPlay,África - Uganda - Premier League,254908990,Express FC - Arua Hill SC,0-2,91:54,Segunda Mitad,2.85,2.40,2.85
15 Oct 21 08:50 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,45:00,1ª Mitad,2.85,2.40,2.85
15 Oct 21 08:50 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-2,45:00,1ª Mitad,2.45,2.55,3.10
15 Oct 21 08:50 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,45:00,1ª Mitad,1.85,2.95,4.50
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,59:39,Segunda Mitad,1.083,6.00,34.00
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,62:04,Segunda Mitad,3.65,1.65,4.20
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,57:58,Segunda Mitad,1.95,2.05,7.50
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,50:38,Segunda Mitad,1.40,3.40,9.50
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,61:04,Segunda Mitad,3.70,1.727,3.70
15 Oct 21 08:50 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,53:59,Segunda Mitad,3.70,1.727,3.70
15 Oct 21 08:55 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,,Burnley U23 - Norwich City U23,4-3,95:12,Segunda Mitad,,,
15 Oct 21 08:55 -0500,WPlay,Reino Unido - England - Development League,,Sheffield Wed U23 - Peterborough United U23,5-1,94:21,Segunda Mitad,,,
15 Oct 21 08:55 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,45:00,1ª Mitad,4.20,2.20,2.50
15 Oct 21 08:55 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,45:00,1ª Mitad,7.00,3.55,1.50
15 Oct 21 08:55 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,45:00,1ª Mitad,3.55,2.10,3.00
15 Oct 21 08:55 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,45:00,1ª Mitad,19.00,5.00,1.181
15 Oct 21 08:55 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,45:02,1ª Mitad,2.70,2.30,3.50
15 Oct 21 08:55 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,23:21,1ª Mitad,1.10,6.50,17.00
15 Oct 21 08:55 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,45:00,1ª Mitad,2.10,2.45,4.50
15 Oct 21 08:55 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,45:00,1ª Mitad,1.615,3.30,5.75
15 Oct 21 08:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255135216,Godoy Cruz (R) - Central Cordoba (R),3-0,85:10,Segunda Mitad,1.615,3.30,5.75
15 Oct 21 08:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,45:00,1ª Mitad,17.00,9.00,1.05
15 Oct 21 08:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 08:55 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,91:27,Segunda Mitad,2.75,2.25,3.20
15 Oct 21 08:55 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 08:55 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-3,45:00,1ª Mitad,7.00,3.70,1.42
15 Oct 21 08:55 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,45:00,1ª Mitad,1.833,2.95,4.50
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,64:52,Segunda Mitad,1.071,6.00,41.00
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-1,67:17,Segunda Mitad,17.00,3.85,1.25
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,63:11,Segunda Mitad,2.10,1.909,8.00
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,55:51,Segunda Mitad,1.363,3.45,10.00
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,66:17,Segunda Mitad,3.90,1.65,3.90
15 Oct 21 08:55 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,59:12,Segunda Mitad,3.90,1.65,3.90
15 Oct 21 09:00 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,45:00,1ª Mitad,4.00,2.20,2.55
15 Oct 21 09:00 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,45:00,1ª Mitad,7.00,3.55,1.50
15 Oct 21 09:00 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,45:00,1ª Mitad,3.55,2.05,3.10
15 Oct 21 09:00 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,45:00,1ª Mitad,21.00,5.00,1.181
15 Oct 21 09:00 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,45:00,1ª Mitad,2.70,2.25,3.60
15 Oct 21 09:00 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,28:27,1ª Mitad,1.083,6.50,21.00
15 Oct 21 09:00 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,45:00,1ª Mitad,2.10,2.45,4.50
15 Oct 21 09:00 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,45:00,1ª Mitad,1.571,3.30,6.00
15 Oct 21 09:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255135216,Godoy Cruz (R) - Central Cordoba (R),3-0,90:16,Segunda Mitad,1.571,3.30,6.00
15 Oct 21 09:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,45:00,1ª Mitad,17.00,9.00,1.05
15 Oct 21 09:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 09:00 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 09:00 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-3,45:00,1ª Mitad,7.00,3.70,1.42
15 Oct 21 09:00 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,45:00,1ª Mitad,1.85,2.95,4.50
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,69:58,Segunda Mitad,1.071,6.00,41.00
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-1,72:23,Segunda Mitad,21.00,4.20,1.20
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,68:17,Segunda Mitad,2.45,1.70,8.50
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,60:57,Segunda Mitad,1.333,3.55,12.00
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,71:23,Segunda Mitad,4.50,1.48,4.50
15 Oct 21 09:00 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,64:18,Segunda Mitad,4.50,1.48,4.50
15 Oct 21 09:05 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,45:00,1ª Mitad,4.20,2.20,2.50
15 Oct 21 09:05 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,45:00,1ª Mitad,6.50,3.50,1.533
15 Oct 21 09:05 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,45:26,Segunda Mitad,3.50,2.05,3.10
15 Oct 21 09:05 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,45:33,Segunda Mitad,21.00,5.00,1.181
15 Oct 21 09:05 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,45:00,1ª Mitad,2.70,2.25,3.60
15 Oct 21 09:05 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,32:32,1ª Mitad,1.083,6.50,23.00
15 Oct 21 09:05 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,45:00,1ª Mitad,2.10,2.40,4.75
15 Oct 21 09:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,45:00,1ª Mitad,1.571,3.30,6.00
15 Oct 21 09:05 -0500,WPlay,Europa - Ucrania - Premier League,252926422,Shakhtar Donetsk - Zorya Lugansk,0-0,2:09,1ª Mitad,1.35,4.50,7.50
15 Oct 21 09:05 -0500,WPlay,África - Burundi - Premier League,254474716,Bujumbura City - Aigle Noir,0-0,0:46,1ª Mitad,3.55,3.30,1.95
15 Oct 21 09:05 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,45:00,1ª Mitad,17.00,9.00,1.05
15 Oct 21 09:05 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 09:05 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,45:38,Segunda Mitad,2.75,2.25,3.20
15 Oct 21 09:05 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-3,45:00,1ª Mitad,7.00,3.70,1.42
15 Oct 21 09:05 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,48:57,Segunda Mitad,1.85,2.875,4.75
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,74:03,Segunda Mitad,1.071,6.00,46.00
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-1,76:28,Segunda Mitad,26.00,4.50,1.166
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,72:22,Segunda Mitad,2.70,1.60,8.00
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,65:02,Segunda Mitad,1.30,3.65,13.00
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-1,75:28,Segunda Mitad,34.00,5.00,1.125
15 Oct 21 09:05 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,68:23,Segunda Mitad,34.00,5.00,1.125
15 Oct 21 09:10 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,48:29,Segunda Mitad,4.20,2.15,2.60
15 Oct 21 09:10 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,48:04,Segunda Mitad,7.00,3.50,1.50
15 Oct 21 09:10 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,50:33,Segunda Mitad,3.55,2.00,3.30
15 Oct 21 09:10 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,50:40,Segunda Mitad,21.00,5.00,1.181
15 Oct 21 09:10 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,45:00,1ª Mitad,2.80,2.25,3.55
15 Oct 21 09:10 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,37:39,1ª Mitad,1.062,7.00,26.00
15 Oct 21 09:10 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,49:35,Segunda Mitad,2.10,2.35,5.00
15 Oct 21 09:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,48:49,Segunda Mitad,1.60,3.20,6.00
15 Oct 21 09:10 -0500,WPlay,Europa - Ucrania - Premier League,252926422,Shakhtar Donetsk - Zorya Lugansk,0-0,7:16,1ª Mitad,1.333,4.75,7.50
15 Oct 21 09:10 -0500,WPlay,África - Burundi - Premier League,254474716,Bujumbura City - Aigle Noir,0-0,5:53,1ª Mitad,3.60,3.20,1.95
15 Oct 21 09:10 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,49:51,Segunda Mitad,19.00,9.00,1.04
15 Oct 21 09:10 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,45:00,1ª Mitad,2.75,2.25,3.20
15 Oct 21 09:10 -0500,WPlay,África - Zambia - Super League,255145351,Green Buffaloes - Indeni FC,3-0,50:45,Segunda Mitad,2.75,2.25,3.20
15 Oct 21 09:10 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-3,45:00,1ª Mitad,7.00,3.65,1.42
15 Oct 21 09:10 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,54:04,Segunda Mitad,1.95,2.65,4.75
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,79:10,Segunda Mitad,1.05,6.50,56.00
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-1,81:35,Segunda Mitad,34.00,5.00,1.125
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,77:29,Segunda Mitad,3.00,1.45,9.50
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,70:09,Segunda Mitad,1.25,3.90,17.00
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-1,80:35,Segunda Mitad,34.00,5.00,1.111
15 Oct 21 09:10 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,73:30,Segunda Mitad,34.00,5.00,1.111
15 Oct 21 09:15 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,53:38,Segunda Mitad,4.50,2.05,2.625
15 Oct 21 09:15 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,53:13,Segunda Mitad,8.00,3.50,1.48
15 Oct 21 09:15 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,55:42,Segunda Mitad,3.85,1.833,3.50
15 Oct 21 09:15 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,55:49,Segunda Mitad,23.00,5.00,1.181
15 Oct 21 09:15 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,47:05,Segunda Mitad,2.80,2.20,3.65
15 Oct 21 09:15 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,42:48,1ª Mitad,1.071,6.50,26.00
15 Oct 21 09:15 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,54:44,Segunda Mitad,2.10,2.20,5.75
15 Oct 21 09:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,1-0,53:58,Segunda Mitad,1.111,6.25,23.00
15 Oct 21 09:15 -0500,WPlay,Europa - Ucrania - Premier League,252926422,Shakhtar Donetsk - Zorya Lugansk,1-0,12:28,1ª Mitad,1.10,8.00,19.00
15 Oct 21 09:15 -0500,WPlay,África - Burundi - Premier League,254474716,Bujumbura City - Aigle Noir,0-0,11:02,1ª Mitad,3.50,3.10,2.05
15 Oct 21 09:15 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,55:00,Segunda Mitad,19.00,10.00,1.03
15 Oct 21 09:15 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,45:00,1ª Mitad,2.75,2.30,3.20
15 Oct 21 09:15 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,3-0,55:54,Segunda Mitad,2.75,2.30,3.20
15 Oct 21 09:15 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,2-3,47:44,Segunda Mitad,7.00,3.65,1.42
15 Oct 21 09:15 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,59:13,Segunda Mitad,2.10,2.45,4.75
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,84:19,Segunda Mitad,1.04,7.00,81.00
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-1,86:44,Segunda Mitad,67.00,6.25,1.062
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,82:38,Segunda Mitad,3.65,1.363,9.00
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,75:18,Segunda Mitad,1.20,4.20,23.00
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-1,85:44,Segunda Mitad,61.00,6.00,1.071
15 Oct 21 09:15 -0500,WPlay,África - Egipto - 2da Division,255132115,Wady Degla - Port Fouad,3-0,78:39,Segunda Mitad,61.00,6.00,1.071
15 Oct 21 09:20 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,58:42,Segunda Mitad,4.50,1.95,2.80
15 Oct 21 09:20 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,1-2,58:17,Segunda Mitad,9.00,3.55,1.444
15 Oct 21 09:20 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,60:46,Segunda Mitad,4.00,1.727,3.85
15 Oct 21 09:20 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,60:53,Segunda Mitad,26.00,5.25,1.166
15 Oct 21 09:20 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,52:09,Segunda Mitad,3.00,2.05,3.65
15 Oct 21 09:20 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,47:52,1ª Mitad,1.062,7.00,29.00
15 Oct 21 09:20 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,59:48,Segunda Mitad,2.25,2.10,5.75
15 Oct 21 09:20 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,1-0,59:02,Segunda Mitad,1.125,6.00,23.00
15 Oct 21 09:20 -0500,WPlay,Europa - Ucrania - Premier League,252926422,Shakhtar Donetsk - Zorya Lugansk,1-0,17:32,1ª Mitad,1.111,7.50,19.00
15 Oct 21 09:20 -0500,WPlay,África - Burundi - Premier League,254474716,Bujumbura City - Aigle Noir,0-0,16:06,1ª Mitad,3.65,3.00,2.05
