TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 21:45 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-0,39:32,1ª Mitad,1.03,9.00,29.00
13 Oct 21 21:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,39:44,1ª Mitad,26.00,7.00,1.133
13 Oct 21 21:50 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,88:06,Segunda Mitad,11.00,1.133,8.00
13 Oct 21 21:50 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,81:18,Segunda Mitad,3.95,1.50,5.50
13 Oct 21 21:50 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,38:43,1ª Mitad,1.727,3.30,4.75
13 Oct 21 21:50 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,38:04,1ª Mitad,1.85,3.00,4.333
13 Oct 21 21:50 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,8:42,1ª Mitad,1.75,3.60,4.00
13 Oct 21 21:50 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,38:01,1ª Mitad,2.85,2.80,2.45
13 Oct 21 21:50 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,3-2,84:21,Segunda Mitad,1.09,5.50,46.00
13 Oct 21 21:50 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,87:31,Segunda Mitad,1.09,5.50,46.00
13 Oct 21 21:50 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,42:33,1ª Mitad,1.222,4.75,11.00
13 Oct 21 21:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,47:49,1ª Mitad,29.00,6.50,1.133
13 Oct 21 21:55 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,3-2,89:23,Segunda Mitad,1.04,7.50,101.00
13 Oct 21 21:55 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,46:48,1ª Mitad,1.60,3.30,5.75
13 Oct 21 21:55 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,45:00,1ª Mitad,2.00,2.70,4.333
13 Oct 21 21:55 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,16:47,1ª Mitad,1.85,3.40,3.70
13 Oct 21 21:55 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,46:06,1ª Mitad,2.90,2.625,2.55
13 Oct 21 21:55 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,45:00,1ª Mitad,1.20,4.75,13.00
13 Oct 21 22:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,45:00,1ª Mitad,34.00,7.00,1.111
13 Oct 21 22:00 -0500,WPlay,Américas - USA - USL Championship,,El Paso Locomotive FC - Colorado Springs,3-2,95:25,Segunda Mitad,34.00,7.00,1.111
13 Oct 21 22:00 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,45:00,1ª Mitad,1.60,3.30,5.75
13 Oct 21 22:00 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,45:00,1ª Mitad,1.85,2.75,5.00
13 Oct 21 22:00 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,22:49,1ª Mitad,1.85,3.30,3.80
13 Oct 21 22:00 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,45:00,1ª Mitad,3.20,2.40,2.55
13 Oct 21 22:00 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,45:00,1ª Mitad,1.20,4.75,13.00
13 Oct 21 22:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,45:00,1ª Mitad,34.00,7.00,1.111
13 Oct 21 22:05 -0500,WPlay,Américas - USA - USL Championship,,El Paso Locomotive FC - Colorado Springs,4-2,90:00,Se jugará Prórroga,34.00,7.00,1.111
13 Oct 21 22:05 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,45:00,1ª Mitad,1.60,3.30,5.75
13 Oct 21 22:05 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,45:00,1ª Mitad,1.85,2.75,5.00
13 Oct 21 22:05 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,25:49,1ª Mitad,1.85,3.20,3.95
13 Oct 21 22:05 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,45:00,1ª Mitad,3.20,2.40,2.55
13 Oct 21 22:05 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,45:00,1ª Mitad,1.20,4.75,13.00
13 Oct 21 22:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,45:00,1ª Mitad,34.00,7.00,1.111
13 Oct 21 22:10 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,45:00,1ª Mitad,1.60,3.30,5.75
13 Oct 21 22:10 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,45:39,Segunda Mitad,3.95,3.10,1.909
13 Oct 21 22:10 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,31:51,1ª Mitad,1.85,3.10,4.20
13 Oct 21 22:10 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,45:00,1ª Mitad,3.20,2.40,2.55
13 Oct 21 22:10 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,50:51,Segunda Mitad,1.181,4.75,15.00
13 Oct 21 22:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,50:29,Segunda Mitad,61.00,12.00,1.03
13 Oct 21 22:15 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,48:50,Segunda Mitad,1.60,3.30,5.75
13 Oct 21 22:15 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,51:40,Segunda Mitad,5.00,3.20,1.727
13 Oct 21 22:15 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,37:52,1ª Mitad,2.00,2.875,3.90
13 Oct 21 22:15 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,47:10,Segunda Mitad,3.10,2.375,2.70
13 Oct 21 22:15 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,56:52,Segunda Mitad,1.181,4.75,17.00
13 Oct 21 22:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,54:29,Segunda Mitad,56.00,11.00,1.04
13 Oct 21 22:20 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,52:50,Segunda Mitad,1.571,3.30,6.00
13 Oct 21 22:20 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,55:40,Segunda Mitad,5.50,3.10,1.666
13 Oct 21 22:20 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,41:52,1ª Mitad,2.00,2.75,4.20
13 Oct 21 22:20 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,51:10,Segunda Mitad,3.30,2.25,2.65
13 Oct 21 22:20 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,60:52,Segunda Mitad,1.166,4.75,19.00
13 Oct 21 22:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,60:30,Segunda Mitad,56.00,10.00,1.05
13 Oct 21 22:25 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,58:51,Segunda Mitad,1.571,3.20,6.50
13 Oct 21 22:25 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,61:41,Segunda Mitad,7.00,3.20,1.55
13 Oct 21 22:25 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,45:00,1ª Mitad,2.05,2.65,4.20
13 Oct 21 22:25 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,57:11,Segunda Mitad,3.45,2.05,2.95
13 Oct 21 22:25 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,66:53,Segunda Mitad,1.153,4.75,21.00
13 Oct 21 22:30 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,63:30,Segunda Mitad,61.00,11.00,1.04
13 Oct 21 22:30 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,61:51,Segunda Mitad,1.48,3.35,8.00
13 Oct 21 22:30 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,64:41,Segunda Mitad,6.25,3.10,1.615
13 Oct 21 22:30 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,45:00,1ª Mitad,2.05,2.65,4.20
13 Oct 21 22:30 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-1,60:11,Segunda Mitad,13.00,4.20,1.25
13 Oct 21 22:30 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,69:53,Segunda Mitad,1.133,5.00,26.00
13 Oct 21 22:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,69:33,Segunda Mitad,61.00,9.50,1.05
13 Oct 21 22:35 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,67:54,Segunda Mitad,1.42,3.40,10.00
13 Oct 21 22:35 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,70:44,Segunda Mitad,8.00,3.20,1.533
13 Oct 21 22:35 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,45:00,1ª Mitad,2.05,2.65,4.20
13 Oct 21 22:35 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-2,66:14,Segunda Mitad,41.00,9.50,1.01
13 Oct 21 22:35 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,75:56,Segunda Mitad,1.111,5.25,34.00
13 Oct 21 22:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,69:33,Segunda Mitad,61.00,9.50,1.05
13 Oct 21 22:40 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,67:54,Segunda Mitad,1.42,3.40,10.00
13 Oct 21 22:40 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,70:44,Segunda Mitad,8.00,3.20,1.533
13 Oct 21 22:40 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,45:00,1ª Mitad,2.05,2.65,4.20
13 Oct 21 22:40 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-2,66:14,Segunda Mitad,41.00,9.50,1.01
13 Oct 21 22:40 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,75:56,Segunda Mitad,1.111,5.25,34.00
13 Oct 21 22:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,80:32,Segunda Mitad,67.00,9.50,1.05
13 Oct 21 22:45 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,78:53,Segunda Mitad,1.30,3.70,15.00
13 Oct 21 22:45 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,81:43,Segunda Mitad,17.00,3.75,1.30
13 Oct 21 22:45 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,52:52,Segunda Mitad,2.25,2.45,4.00
13 Oct 21 22:45 -0500,WPlay,Américas - USA - USL League One,254561316,FC Tucson - North Carolina,0-2,77:13,Segunda Mitad,2.25,2.45,4.00
13 Oct 21 22:45 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-1,86:55,Segunda Mitad,1.04,7.00,81.00
13 Oct 21 22:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,84:32,Segunda Mitad,71.00,10.00,1.04
13 Oct 21 22:50 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,82:53,Segunda Mitad,1.20,4.333,26.00
13 Oct 21 22:50 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,85:43,Segunda Mitad,29.00,4.50,1.181
13 Oct 21 22:50 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,56:52,Segunda Mitad,5.75,3.20,1.615
13 Oct 21 22:50 -0500,WPlay,Américas - USA - USL League One,254561316,FC Tucson - North Carolina,0-2,81:13,Segunda Mitad,5.75,3.20,1.615
13 Oct 21 22:50 -0500,WPlay,Américas - Guatemala - Segunda Division,254843294,San Pedro la Laguna FC - America Salcaja,2-1,90:55,Segunda Mitad,5.75,3.20,1.615
13 Oct 21 22:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,90:33,Segunda Mitad,76.00,15.00,1.015
13 Oct 21 22:55 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,88:54,Segunda Mitad,1.09,6.00,61.00
13 Oct 21 22:55 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-1,91:44,Segunda Mitad,126.00,8.50,1.025
13 Oct 21 22:55 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,62:53,Segunda Mitad,8.00,3.35,1.48
13 Oct 21 22:55 -0500,WPlay,Américas - USA - USL League One,254561316,FC Tucson - North Carolina,0-2,87:14,Segunda Mitad,8.00,3.35,1.48
13 Oct 21 23:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,,El Salvador - Mexico,0-2,94:35,Segunda Mitad,,,
13 Oct 21 23:00 -0500,WPlay,Américas - USA - USL Championship,,Orange County Blues - Phoenix Rising FC,1-0,92:56,Segunda Mitad,,,
13 Oct 21 23:00 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,66:55,Segunda Mitad,9.50,3.45,1.42
13 Oct 21 23:00 -0500,WPlay,Américas - USA - USL League One,254561316,FC Tucson - North Carolina,0-2,91:16,Segunda Mitad,9.50,3.45,1.42
13 Oct 21 23:05 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,68:55,Segunda Mitad,9.00,3.30,1.45
13 Oct 21 23:05 -0500,WPlay,Américas - USA - USL League One,,FC Tucson - North Carolina,0-2,93:16,Segunda Mitad,9.00,3.30,1.45
13 Oct 21 23:10 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,68:55,Segunda Mitad,9.00,3.30,1.45
13 Oct 21 23:10 -0500,WPlay,Américas - USA - USL League One,,FC Tucson - North Carolina,0-2,93:16,Segunda Mitad,9.00,3.30,1.45
13 Oct 21 23:15 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-1,82:57,Segunda Mitad,17.00,3.80,1.285
13 Oct 21 23:20 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,1-1,87:57,Segunda Mitad,4.50,1.25,12.00
13 Oct 21 23:25 -0500,WPlay,Américas - USA - USL Championship,252721352,Sacramento Republic FC - Los Angeles Galaxy II,1-1,92:57,Segunda Mitad,,,
14 Oct 21 01:05 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,1:56,1ª Mitad,2.95,3.25,2.10
14 Oct 21 01:10 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,6:58,1ª Mitad,2.875,2.95,2.30
14 Oct 21 01:15 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,12:01,1ª Mitad,3.00,2.80,2.35
14 Oct 21 01:20 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,17:10,1ª Mitad,3.50,2.65,2.20
14 Oct 21 01:25 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,22:23,1ª Mitad,3.55,2.60,2.20
14 Oct 21 01:30 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,26:33,1ª Mitad,4.75,2.70,1.833
14 Oct 21 01:35 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,3:17,1ª Mitad,1.02,12.00,31.00
14 Oct 21 01:35 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,31:45,1ª Mitad,4.333,2.60,2.00
14 Oct 21 01:40 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,8:30,1ª Mitad,1.015,15.00,21.00
14 Oct 21 01:40 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,36:58,1ª Mitad,4.20,2.60,2.00
14 Oct 21 01:45 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,13:41,1ª Mitad,1.03,13.00,21.00
14 Oct 21 01:45 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,42:09,1ª Mitad,4.50,2.55,2.00
14 Oct 21 01:50 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,17:51,1ª Mitad,1.04,11.00,21.00
14 Oct 21 01:50 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,45:00,1ª Mitad,4.50,2.40,2.10
14 Oct 21 01:55 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,23:02,1ª Mitad,1.04,11.00,21.00
14 Oct 21 01:55 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,45:00,1ª Mitad,4.20,2.50,2.05
14 Oct 21 02:00 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,29:12,1ª Mitad,1.05,10.00,21.00
14 Oct 21 02:00 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,45:00,1ª Mitad,4.75,2.45,2.00
14 Oct 21 02:05 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,33:18,1ª Mitad,1.062,9.50,19.00
14 Oct 21 02:05 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,45:00,1ª Mitad,5.75,2.50,1.833
14 Oct 21 02:10 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,38:39,1ª Mitad,1.062,9.50,19.00
14 Oct 21 02:10 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,48:48,Segunda Mitad,6.25,2.40,1.833
14 Oct 21 02:15 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,44:02,1ª Mitad,1.071,9.00,17.00
14 Oct 21 02:15 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,54:11,Segunda Mitad,6.00,2.25,2.00
14 Oct 21 02:20 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,45:00,1ª Mitad,1.09,8.50,17.00
14 Oct 21 02:20 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,58:23,Segunda Mitad,5.50,2.10,2.15
14 Oct 21 02:25 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,45:00,1ª Mitad,1.071,8.50,19.00
14 Oct 21 02:25 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-0,63:32,Segunda Mitad,5.75,1.95,2.35
14 Oct 21 02:30 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,45:00,1ª Mitad,1.083,8.50,17.00
14 Oct 21 02:30 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-1,68:48,Segunda Mitad,26.00,5.00,1.142
14 Oct 21 02:35 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,45:50,Segunda Mitad,1.111,8.00,15.00
14 Oct 21 02:35 -0500,WPlay,Asia - China - FA Cup,254635817,Wuhan FC - Dandong Tengyue,0-0,2:50,1ª Mitad,1.01,13.00,26.00
14 Oct 21 02:35 -0500,WPlay,Asia - China - FA Cup,254635922,Hebei FC - Shaanxi Changan Athletic,0-0,3:12,1ª Mitad,5.75,3.65,1.533
14 Oct 21 02:35 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-1,72:57,Segunda Mitad,41.00,5.75,1.083
14 Oct 21 02:40 -0500,WPlay,Asia - China - FA Cup,254635694,Cangzhou Mighty Lions - Zibo Cuju FC,1-0,52:04,Segunda Mitad,1.083,8.50,17.00
14 Oct 21 02:40 -0500,WPlay,Asia - China - FA Cup,254635817,Wuhan FC - Dandong Tengyue,0-0,9:04,1ª Mitad,1.015,13.00,26.00
14 Oct 21 02:40 -0500,WPlay,Asia - China - FA Cup,254635922,Hebei FC - Shaanxi Changan Athletic,0-0,9:26,1ª Mitad,7.00,3.70,1.45
14 Oct 21 02:40 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-1,79:11,Segunda Mitad,34.00,5.00,1.125
14 Oct 21 02:45 -0500,WPlay,Asia - China - FA Cup,254786635,Cangzhou Mighty Lions - Zibo Cuju FC,2-0,56:15,Segunda Mitad,,,
14 Oct 21 02:45 -0500,WPlay,Asia - China - FA Cup,254635817,Wuhan FC - Dandong Tengyue,1-0,13:15,1ª Mitad,1.015,13.00,26.00
14 Oct 21 02:45 -0500,WPlay,Asia - China - FA Cup,254635922,Hebei FC - Shaanxi Changan Athletic,0-1,13:37,1ª Mitad,13.00,6.25,1.153
14 Oct 21 02:45 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-1,83:22,Segunda Mitad,26.00,4.333,1.181
14 Oct 21 02:50 -0500,WPlay,Asia - China - FA Cup,254849184,Cangzhou Mighty Lions - Zibo Cuju FC,3-1,61:22,Segunda Mitad,,,
14 Oct 21 02:50 -0500,WPlay,Asia - China - FA Cup,254635817,Wuhan FC - Dandong Tengyue,2-0,18:22,1ª Mitad,1.015,13.00,26.00
14 Oct 21 02:50 -0500,WPlay,Asia - China - FA Cup,254635922,Hebei FC - Shaanxi Changan Athletic,0-1,18:44,1ª Mitad,13.00,6.00,1.166
14 Oct 21 02:50 -0500,WPlay,Europa - Russia - 2nd Division,252879837,SKA Khabarovsk II - Rodina Moscow,0-1,88:29,Segunda Mitad,56.00,5.75,1.083
14 Oct 21 02:55 -0500,WPlay,Asia - China - FA Cup,254861872,Cangzhou Mighty Lions - Zibo Cuju FC,4-1,66:31,Segunda Mitad,,,
